1,4.6896,-74.0807,25-Mar-2017 17:43:40,3,3976,2,Av. Ciudad de Villavicencio >Occidente
2,4.7481,-74.0452,25-Mar-2017 08:11:53,3,1872,0,Autonorte > Norte
3,4.594,-74.0959,03-Apr-2017 19:01:19,3,3495,2,Calle 45 > Occidente
4,4.6404,-74.0606,31-Mar-2017 10:51:38,3,2483,4,Carrera 13 A
5,4.6967,-74.0559,05-Apr-2017 10:28:18,3,4466,2,Calle 163 B
6,4.6441,-74.1185,28-Mar-2017 11:27:09,3,4725,7,Carrera 28
7,4.6787,-74.1429,26-Mar-2017 16:50:35,3,4210,4,Carrera 79 C
8,4.5808,-74.1558,02-Apr-2017 21:20:16,3,3529,3,Autonorte > Sur
9,4.732,-74.0281,24-Mar-2017 14:02:32,3,2408,2,Carrera 27 > Norte
10,0,0,27-Mar-2017 07:56:19,3,0,0,Via Guaymaral
11,4.717,-74.0929,06-Apr-2017 10:47:34,3,1440,6,Entrada Av. Boyacá > Sur Calz Lateral
12,0,0,15-Apr-2017 18:32:12,3,0,0,Carrera 7ª
13,4.7294,-74.0412,02-Apr-2017 01:25:07,3,3051,2,Carrera 5ª
14,4.5847,-74.1236,27-Mar-2017 15:10:07,3,2595,7,Carrera 20 C
15,4.6135,-74.2112,24-Mar-2017 11:05:03,3,2328,9,Calle 134 > Occidente
16,4.6766,-74.0493,25-Mar-2017 13:54:36,3,3277,2,Carrera 24
17,0,0,25-Mar-2017 12:25:33,3,0,0,Calle 100 > Oriente / Calz Lateral
18,4.5249,-74.1183,17-Apr-2017 11:12:12,3,1367,0,Carrera 20 B
19,0,0,17-Apr-2017 08:25:41,3,0,0,Autonorte > Sur
20,4.6834,-74.1108,24-Mar-2017 05:21:29,3,2958,3,Entrada Calle 13 en > Occidente
21,4.5462,-74.1364,17-Apr-2017 16:53:25,3,1367,4,Calle 1ª
22,4.7438,-74.1212,05-Apr-2017 11:52:22,3,2254,6,Calle 4ª D
23,0,0,28-Mar-2017 07:53:55,3,0,0,Carrera 72 J
24,4.7396,-74.125,30-Mar-2017 06:32:58,3,2254,0,Calle 153
25,4.6149,-74.0914,27-Mar-2017 20:56:15,3,3495,14,Calle 56 Sur
26,4.6714,-74.0691,01-Apr-2017 08:24:18,3,4949,3,Calle 63 > Oriente
27,4.6028,-74.1036,29-Mar-2017 14:13:30,3,3495,6,Autonorte > Sur
28,4.7501,-74.0239,01-Apr-2017 12:06:30,3,2373,3,Carrera 7ª > Sur
29,4.653,-74.0841,24-Mar-2017 06:52:04,3,4773,8,Autonorte > Norte
30,4.581,-74.081,10-Apr-2017 07:53:34,3,3631,2,Calle 74
31,4.6089,-74.1468,26-Mar-2017 21:17:34,3,3394,13,Calle 72 > Occidente
32,4.6244,-74.0814,01-Apr-2017 15:59:03,3,5466,13,Calle 64 H
33,4.6941,-74.1037,12-Apr-2017 19:43:15,3,4120,11,Carrera 9ª
34,4.7061,-74.0819,05-Apr-2017 11:16:31,3,2377,3,Carrera 68 > Sur Calz. Central
35,4.6825,-74.1049,29-Mar-2017 20:33:53,3,3905,2,Calle 55 A Sur
36,4.6213,-74.1663,05-Apr-2017 07:05:57,3,4793,7,Paralela Autonorte > Sur
37,4.741,-74.0727,08-Apr-2017 12:56:12,3,1027,0,Carrera 151 A
38,4.7596,-74.1035,29-Mar-2017 06:54:28,3,1066,0,Paralela Autonorte > Sur
39,4.6439,-74.069,26-Mar-2017 20:57:01,3,2483,5,Calle 39 B Sur
40,4.6985,-74.0299,30-Mar-2017 11:54:27,3,3348,11,Carrera 69 K
41,4.6874,-74.0588,29-Mar-2017 14:09:12,3,7062,10,NQS > Sur
42,4.6859,-74.1557,04-Apr-2017 07:28:28,3,1153,2,
43,4.6637,-74.1103,23-Mar-2017 23:00:32,3,4800,11,Calle 151
44,4.6661,-74.0935,02-Apr-2017 07:49:02,3,3905,11,Carrera 11
45,4.7045,-74.0709,24-Mar-2017 08:04:47,3,2182,5,Carrera 97
46,4.5975,-74.0658,25-Mar-2017 17:52:04,3,3631,2,Carrera 110 D
47,4.7036,-74.1344,07-Apr-2017 09:46:38,3,2254,0,Conexión Lisboa-Calle 80
48,4.7048,-74.1121,27-Mar-2017 17:44:25,3,4120,0,Via Fagua
49,4.7342,-74.056,28-Mar-2017 05:06:22,3,3051,0,Calle 63
50,4.7161,-74.0524,28-Mar-2017 15:44:08,3,3318,0,Carrera 68 > Norte Calz. Central
51,4.5619,-74.1246,30-Mar-2017 08:12:02,3,1367,2,Av. Boyacá > Norte
52,4.6282,-74.1082,28-Mar-2017 07:11:29,3,2629,12,Carrera 46
53,4.6562,-74.1331,26-Mar-2017 13:18:33,3,3059,2,Calle 18
54,4.5896,-74.1221,28-Mar-2017 21:05:05,3,2595,9,Av. El Dorado > Occidente-Calz. Central
55,4.5968,-74.1779,04-Apr-2017 17:02:55,3,2328,6,Calle 80 Calzada Lateral > Occidente
56,4.6817,-74.1169,27-Mar-2017 20:37:07,3,2958,6,Calle 170 > Occidente
57,4.6391,-74.1821,23-Mar-2017 21:01:51,3,4793,0,Carrera 79
58,4.6139,-74.1294,16-Apr-2017 11:58:45,3,3394,5,Autopista Sur > Oriente
59,4.6776,-74.0603,27-Mar-2017 18:50:06,3,7062,7,Carrera 70
60,4.6389,-74.0946,07-Apr-2017 07:20:27,3,2409,16,
61,4.5515,-74.098,27-Mar-2017 06:44:54,3,1367,0,Carrera 6ª A Este
62,4.6624,-74.0624,13-Apr-2017 00:11:47,3,4046,5,Av. Caracas > Sur
63,4.7297,-74.0449,30-Mar-2017 06:56:17,3,3051,0,Carrera 11 B
64,4.6831,-74.0447,28-Mar-2017 08:02:31,3,3277,7,Calle 63 > Oriente
65,4.6472,-74.1189,02-Apr-2017 01:07:24,3,4725,4,Retorno Calle 127 al Oriente
66,4.621,-74.1373,29-Mar-2017 20:01:47,3,5438,12,Av. Caracas > Sur
67,4.6143,-74.1751,13-Apr-2017 17:56:15,3,2328,17,Calle 134 > Oriente
68,4.7149,-74.1061,24-Mar-2017 06:26:16,3,1440,2,Carrera 28
69,4.7022,-74.081,02-Apr-2017 11:48:00,3,2377,11,Autopista Sur > Occidente
70,4.6023,-74.195,13-Apr-2017 22:47:56,3,2328,3,Carrera 12
71,4.7649,-74.052,26-Mar-2017 16:41:27,3,1872,0,Carrera 20
72,4.6277,-74.0685,09-Apr-2017 08:24:19,3,2649,6,Carrera 70
73,4.6511,-74.0774,01-Apr-2017 06:29:10,3,4773,10,Autonorte > Sur
74,4.6341,-74.0673,18-Apr-2017 10:11:15,3,2649,5,Carrera 11
75,4.6235,-74.1233,26-Mar-2017 07:54:54,3,5438,12,Av. Caracas
76,4.6857,-74.1258,30-Mar-2017 06:54:31,3,4210,3,Carrera 24 > Norte
77,4.5726,-74.0792,24-Mar-2017 07:33:20,3,3631,3,Entrada Calle 127 > Oriente
78,4.6486,-74.1061,16-Apr-2017 06:41:53,3,3869,7,NQS > Sur
79,4.7191,-74.0918,23-Mar-2017 18:03:14,3,1440,4,Autonorte > Sur
80,4.6812,-74.0925,03-Apr-2017 21:57:43,3,3976,5,Carrera 131
81,4.7097,-74.0584,11-Apr-2017 18:59:12,3,4466,2,Carrera 69 K
82,4.6485,-74.0595,10-Apr-2017 07:24:47,3,2483,10,Av. El Dorado > Occidente / Calz. Lateral
83,4.6359,-74.1236,10-Apr-2017 15:45:35,3,4725,14,Carrera 36
84,4.6041,-74.1323,01-Apr-2017 14:58:41,3,3394,8,Calle 132
85,4.6556,-74.0659,25-Mar-2017 14:17:58,3,4046,10,Calle 127 B
86,4.7312,-74.1046,28-Mar-2017 19:11:34,3,2423,4,Calle 145
87,4.6654,-74.0804,27-Mar-2017 04:10:58,3,3630,8,Calle 13 Calzada Lateral > Oriente
88,4.5921,-74.0896,25-Mar-2017 17:23:50,3,3495,2,Calle 17
89,4.7698,-74.0272,06-Apr-2017 05:10:55,3,2373,2,Autopista Sur > Oriente
